City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Dingle,11.0,122.67,76.78,88,40,3.91,PH,1602941048
Port Hardy,50.7,-127.42,46.4,87,5,8.05,CA,1602941048
Hithadhoo,-0.6,73.08,83.91,75,99,18.86,MV,1602940870
Touros,-5.2,-35.46,87.8,52,75,18.34,BR,1602941048
Antalaha,-14.9,50.28,78.76,62,0,11.41,MG,1602941048
Nizhniy Odes,63.64,54.86,29.3,95,8,6.49,RU,1602941049
Kaputa,-8.47,29.66,87.96,31,9,3.87,ZM,1602941049
Tiksi,71.69,128.87,23.11,98,100,8.01,RU,1602941049
Östersund,63.18,14.64,39.2,80,84,17.22,SE,1602941049
Sahuaripa,29.05,-109.23,69.82,37,0,3.56,MX,1602941049
Lermontovka,47.15,134.34,42.51,76,99,7.2,RU,1602941049
Rome,43.21,-75.46,45.0,68,40,3.36,US,1602940924
Ushuaia,-54.8,-68.3,41.0,65,13,5.82,AR,1602940861
Port Macquarie,-31.43,152.92,64.0,88,100,6.49,AU,1602940959
Kieta,-6.22,155.63,80.15,78,50,3.94,PG,1602941049
Pangnirtung,66.15,-65.71,36.81,86,100,10.51,CA,1602941049
Bambous Virieux,-20.34,57.76,78.8,65,20,5.82,MU,1602941049
Barrow,71.29,-156.79,17.6,72,1,14.99,US,1602941049
Geraldton,-28.77,114.6,68.0,77,51,19.46,AU,1602941050
Bluff,-46.6,168.33,48.0,76,81,7.0,NZ,1602941050
Hong Kong,22.29,114.16,79.0,76,88,16.33,HK,1602940985
Mahébourg,-20.41,57.7,78.8,65,20,5.82,MU,1602941050
Fernie,49.5,-115.07,32.0,63,90,11.41,CA,1602941050
Mar del Plata,-38.0,-57.56,68.0,72,20,12.75,AR,1602941050
Avarua,-21.21,-159.78,68.0,82,100,3.36,CK,1602941050
Atuona,-9.8,-139.03,77.43,76,1,19.91,PF,1602941050
Butaritari,3.07,172.79,82.22,79,21,13.82,KI,1602941051
Jamestown,42.1,-79.24,39.0,74,1,6.93,US,1602941009
Yellowknife,62.46,-114.35,23.0,79,90,14.99,CA,1602940947
Dikson,73.51,80.55,12.79,97,48,21.61,RU,1602941051
Kvarkeno,52.08,59.73,53.69,57,60,14.07,RU,1602941051
Tual,-5.67,132.75,81.03,83,0,13.6,ID,1602941051
Vao,-22.67,167.48,69.73,72,11,13.24,NC,1602941051
Cape Town,-33.93,18.42,69.8,56,100,12.75,ZA,1602940976
Punta Arenas,-53.15,-70.92,41.0,93,90,12.75,CL,1602940855
Alofi,-19.06,-169.92,75.2,94,100,6.93,NU,1602941051
Yar-Sale,66.83,70.83,27.79,98,100,20.18,RU,1602941052
Port Elizabeth,-33.92,25.57,66.2,82,75,27.51,ZA,1602941052
Port Alfred,-33.59,26.89,73.74,59,16,18.16,ZA,1602941052
Rikitea,-23.12,-134.97,73.72,80,100,22.21,PF,1602940988
Carnarvon,-24.87,113.63,71.6,73,0,20.8,AU,1602941052
Tuktoyaktuk,69.45,-133.04,12.2,92,20,5.82,CA,1602941052
Senanga,-16.12,23.27,96.98,11,0,10.51,ZM,1602941052
Pimentel,-6.84,-79.93,64.4,82,75,14.99,PE,1602941052
Ponta Porã,-22.54,-55.73,71.6,68,20,13.87,BR,1602941053
Busselton,-33.65,115.33,61.0,43,0,12.01,AU,1602941053
George Town,5.41,100.34,86.0,74,20,2.37,MY,1602940788
Airai,-8.93,125.41,62.92,96,99,0.85,TL,1602941053
Baykit,61.67,96.37,33.08,94,100,3.51,RU,1602941053
Norman Wells,65.28,-126.83,10.4,85,20,3.36,CA,1602941053
Portland,45.52,-122.68,59.0,93,90,1.52,US,1602940466
Faanui,-16.48,-151.75,78.4,81,0,4.27,PF,1602941053
East London,-33.02,27.91,78.8,34,35,14.99,ZA,1602941053
Puerto Escondido,15.85,-97.07,75.2,78,40,4.7,MX,1602941053
Buin,-33.73,-70.75,69.01,59,0,2.24,CL,1602941053
Hasaki,35.73,140.83,54.0,100,75,11.41,JP,1602941054
Oistins,13.07,-59.53,80.6,78,75,13.87,BB,1602941054
Roald,62.58,6.13,46.4,62,40,16.11,NO,1602941054
Albany,42.6,-73.97,48.0,40,2,3.0,US,1602941054
San Luis,-33.3,-66.34,81.93,37,0,9.71,AR,1602940811
Lebu,-37.62,-73.65,52.59,78,54,3.04,CL,1602941054
Oranjemund,-28.55,16.43,66.49,65,5,18.3,NA,1602941054
Praia da Vitória,38.73,-27.07,69.8,64,40,12.12,PT,1602941054
Santiago,-33.46,-70.65,71.01,59,0,2.24,CL,1602941031
Cayenne,4.93,-52.33,87.8,66,75,4.7,GF,1602941054
Ayan,56.45,138.17,36.84,76,100,11.32,RU,1602941055
Lázaro Cárdenas,17.96,-102.2,77.68,84,100,5.35,MX,1602941055
Cam Ranh,11.92,109.16,82.4,78,75,6.93,VN,1602941055
Bredasdorp,-34.53,20.04,73.4,49,100,10.29,ZA,1602941055
Quimper,48.0,-4.1,57.2,67,40,8.05,FR,1602941055
Lima,-12.04,-77.03,62.6,88,90,5.82,PE,1602940904
Egvekinot,66.32,-179.17,30.72,99,100,4.81,RU,1602941055
Bengkulu,-3.8,102.27,78.4,84,100,6.89,ID,1602941055
Flinders,-34.58,150.86,68.0,78,100,1.01,AU,1602941055
Kapaa,22.08,-159.32,75.2,94,20,6.93,US,1602941004
Tank,32.22,70.38,84.22,13,0,5.19,PK,1602941056
Mataura,-46.19,168.86,48.0,76,97,7.0,NZ,1602941056
